1012,David Yu,1996-04-26,Violin,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,The Pavilion,2023-01-31,Classical Meets Jazz,567,4436.35,19651.26,True
1018,Kristin Phillips,1996-04-08,Percussion,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,The Pavilion,2023-01-31,Classical Meets Jazz,567,4436.35,19651.26,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Hall,2023-02-01,Rock Night,631,667.29,17101.21,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.08,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Hall,2023-02-01,Rock Night,631,667.29,17101.21,True
1015,Kimberly Turner,1961-09-06,Ukulele,Professional,0.2,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Hall,2023-02-01,Rock Night,631,667.29,17101.21,True
1020,Christopher Clayton,1969-11-16,Trumpet,Professional,0.26,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Hall,2023-02-01,Rock Night,631,667.29,17101.21,True
1030,Kristen Reed,1961-05-29,Cello,Amateur,0.18,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Hall,2023-02-01,Rock Night,631,667.29,17101.21,True
1049,Jeffrey Olson,1978-09-23,Harp,Professional,1.0,Jeffrey Olson,Rock,2009,555-0001,longalison@example.org,Rhythm Hall,2023-02-01,Rock Night,631,667.29,17101.21,False
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2023-02-03,Jazz Night,298,4865.63,3153.23,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2023-02-03,Jazz Night,298,4865.63,3153.23,True
1005,Jesse Clark,1958-07-08,Mandolin,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2023-02-03,Jazz Night,298,4865.63,3153.23,True
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2023-02-03,Jazz Night,298,4865.63,3153.23,True
1028,Kathleen Jones,1976-03-28,Piano,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2023-02-03,Jazz Night,298,4865.63,3153.23,True
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,1.0,Kristin Lambert,Electronic,2007,555-0011,campossusan@example.net,Grand Lounge,2023-02-04,Electronic Beats,376,846.29,5206.68,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2023-02-06,Reggae Groove,617,4730.12,25928.8,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2023-02-06,Reggae Groove,617,4730.12,25928.8,True
1015,Kimberly Turner,1961-09-06,Ukulele,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2023-02-06,Reggae Groove,617,4730.12,25928.8,True
1020,Christopher Clayton,1969-11-16,Trumpet,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2023-02-06,Reggae Groove,617,4730.12,25928.8,True
1012,David Yu,1996-04-26,Violin,Amateur,1.0,David Yu,Funk,2017,555-0005,phamsusan@example.net,Electric Hall,2023-02-07,Funk Vibes,461,3611.85,12997.85,True
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2023-02-07,Classical Meets Jazz,103,3595.9,1648.63,True
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2023-02-07,Classical Meets Jazz,103,3595.9,1648.63,True
1012,David Yu,1996-04-26,Trumpet,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2023-02-07,Classical Meets Jazz,103,3595.9,1648.63,True
1018,Kristin Phillips,1996-04-08,Cello,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2023-02-07,Classical Meets Jazz,103,3595.9,1648.63,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,2023-02-07,Classical Meets Jazz,103,3595.9,1648.63,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,2023-02-07,Classical Meets Jazz,103,3595.9,1648.63,False
1011,Alexis Cook,1970-05-26,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,2023-02-07,Classical Meets Jazz,103,3595.9,1648.63,False
1012,David Yu,1996-04-26,Trumpet,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,2023-02-07,Classical Meets Jazz,103,3595.9,1648.63,False
1018,Kristin Phillips,1996-04-08,Cello,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,2023-02-07,Classical Meets Jazz,103,3595.9,1648.63,False
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,2023-02-07,Classical Meets Jazz,103,3595.9,1648.63,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,2023-02-07,Classical Meets Jazz,103,3595.9,1648.63,False
1012,David Yu,1996-04-26,Violin,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,2023-02-07,Classical Meets Jazz,103,3595.9,1648.63,False
1018,Kristin Phillips,1996-04-08,Saxophone,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,2023-02-07,Classical Meets Jazz,103,3595.9,1648.63,False
1012,David Yu,1996-04-26,Violin,Amateur,1.0,David Yu,Funk,2017,555-0005,phamsusan@example.net,The Pavilion,2023-02-07,Funk Vibes,184,2426.75,6601.93,True
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,2023-02-07,Funk Vibes,184,2426.75,6601.93,False
1002,Christopher Marks,1982-09-21,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,2023-02-07,Funk Vibes,184,2426.75,6601.93,False
1005,Jesse Clark,1958-07-08,Saxophone,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,2023-02-07,Funk Vibes,184,2426.75,6601.93,False
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,2023-02-07,Funk Vibes,184,2426.75,6601.93,False
1039,Sabrina Thompson,1988-11-25,Keyboard,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,2023-02-07,Funk Vibes,184,2426.75,6601.93,False
1053,Jessica Anderson,1965-12-15,Flute,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,2023-02-07,Funk Vibes,184,2426.75,6601.93,False
1012,David Yu,1996-04-26,Trumpet,Amateur,1.0,David Yu,Funk,2017,555-0005,phamsusan@example.net,Electric Hall,2023-02-12,Funk Vibes,154,2845.14,2239.36,True
1025,Cassandra Johnson,1975-10-27,Guitar,Professional,1.0,Cassandra Johnson,Electronic,2019,555-0002,stanleycox@example.net,The Pavilion,2023-02-14,Electronic & Hip Hop Beats,192,1147.28,5630.34,True
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2023-02-15,Classical Meets Jazz,96,4057.24,3929.82,True
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2023-02-15,Classical Meets Jazz,96,4057.24,3929.82,True
1012,David Yu,1996-04-26,Violin,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2023-02-15,Classical Meets Jazz,96,4057.24,3929.82,True
1018,Kristin Phillips,1996-04-08,Percussion,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2023-02-15,Classical Meets Jazz,96,4057.24,3929.82,True
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,2023-02-15,Classical Meets Jazz,96,4057.24,3929.82,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,2023-02-15,Classical Meets Jazz,96,4057.24,3929.82,False
1012,David Yu,1996-04-26,Trumpet,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,2023-02-15,Classical Meets Jazz,96,4057.24,3929.82,False
1018,Kristin Phillips,1996-04-08,Saxophone,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,2023-02-15,Classical Meets Jazz,96,4057.24,3929.82,False
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,2023-02-15,Classical Meets Jazz,96,4057.24,3929.82,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,2023-02-15,Classical Meets Jazz,96,4057.24,3929.82,False
1011,Alexis Cook,1970-05-26,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,2023-02-15,Classical Meets Jazz,96,4057.24,3929.82,False
1012,David Yu,1996-04-26,Trumpet,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,2023-02-15,Classical Meets Jazz,96,4057.24,3929.82,False
1018,Kristin Phillips,1996-04-08,Cello,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,2023-02-15,Classical Meets Jazz,96,4057.24,3929.82,False
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,2023-02-17,Classical Meets Jazz,191,3385.09,8782.79,True
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,2023-02-17,Classical Meets Jazz,191,3385.09,8782.79,True
1011,Alexis Cook,1970-05-26,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,2023-02-17,Classical Meets Jazz,191,3385.09,8782.79,True
1012,David Yu,1996-04-26,Trumpet,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,2023-02-17,Classical Meets Jazz,191,3385.09,8782.79,True
1018,Kristin Phillips,1996-04-08,Cello,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,2023-02-17,Classical Meets Jazz,191,3385.09,8782.79,True
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Electric Hall,2023-02-18,Classical Evening,359,4693.17,5458.13,True
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Electric Hall,2023-02-18,Classical Evening,359,4693.17,5458.13,True
1012,David Yu,1996-04-26,Violin,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Electric Hall,2023-02-18,Classical Evening,359,4693.17,5458.13,True
1018,Kristin Phillips,1996-04-08,Saxophone,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Electric Hall,2023-02-18,Classical Evening,359,4693.17,5458.13,True
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Electric Hall,2023-02-18,Classical Evening,359,4693.17,5458.13,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Electric Hall,2023-02-18,Classical Evening,359,4693.17,5458.13,False
1011,Alexis Cook,1970-05-26,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Electric Hall,2023-02-18,Classical Evening,359,4693.17,5458.13,False
1012,David Yu,1996-04-26,Violin,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Electric Hall,2023-02-18,Classical Evening,359,4693.17,5458.13,False
1018,Kristin Phillips,1996-04-08,Percussion,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Electric Hall,2023-02-18,Classical Evening,359,4693.17,5458.13,False
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Electric Hall,2023-02-18,Classical Evening,359,4693.17,5458.13,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Electric Hall,2023-02-18,Classical Evening,359,4693.17,5458.13,False
1012,David Yu,1996-04-26,Violin,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Electric Hall,2023-02-18,Classical Evening,359,4693.17,5458.13,False
1018,Kristin Phillips,1996-04-08,Cello,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Electric Hall,2023-02-18,Classical Evening,359,4693.17,5458.13,False
1012,David Yu,1996-04-26,Violin,Amateur,1.0,David Yu,Funk,2017,555-0005,phamsusan@example.net,The Pavilion,2023-02-18,Funk Vibes,430,4180.69,13865.64,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2023-02-21,Jazz Night,259,1836.97,2924.8,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2023-02-21,Jazz Night,259,1836.97,2924.8,True
1005,Jesse Clark,1958-07-08,Mandolin,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2023-02-21,Jazz Night,259,1836.97,2924.8,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2023-02-21,Jazz Night,259,1836.97,2924.8,True
1028,Kathleen Jones,1976-03-28,Oboe,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2023-02-21,Jazz Night,259,1836.97,2924.8,True
1013,Drew Holmes,1984-12-01,Synthesizer,Amateur,0.23,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,2023-02-22,Electronic & Hip Hop Beats,749,3390.03,30888.76,True
1014,Samuel Thompson,1995-04-29,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,2023-02-22,Electronic & Hip Hop Beats,749,3390.03,30888.76,True
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,0.14,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,2023-02-22,Electronic & Hip Hop Beats,749,3390.03,30888.76,True
1047,Ronald Watson,1995-02-06,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,2023-02-22,Electronic & Hip Hop Beats,749,3390.03,30888.76,True
1051,Seth Summers,1961-04-28,Ukulele,Professional,0.27,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,2023-02-22,Electronic & Hip Hop Beats,749,3390.03,30888.76,True
1025,Cassandra Johnson,1975-10-27,Guitar,Professional,1.0,Cassandra Johnson,Electronic,2019,555-0002,stanleycox@example.net,Rhythm Arena,2023-02-22,Electronic & Hip Hop Beats,749,3390.03,30888.76,False
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,1.0,Kristin Lambert,Electronic,2007,555-0011,campossusan@example.net,Rhythm Arena,2023-02-23,Electronic & Hip Hop Beats,342,1136.22,14219.91,True
1003,Leslie French,1980-08-18,Vocals,Amateur,0.08,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Hall,2023-02-24,Blues Jam,525,2204.27,25217.46,True
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Hall,2023-02-24,Blues Jam,525,2204.27,25217.46,True
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Hall,2023-02-24,Blues Jam,525,2204.27,25217.46,True
1031,Scott Day,1984-01-31,Synthesizer,Professional,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Hall,2023-02-24,Blues Jam,525,2204.27,25217.46,True
1047,Ronald Watson,1995-02-06,Oboe,Amateur,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Hall,2023-02-24,Blues Jam,525,2204.27,25217.46,True
1003,Leslie French,1980-08-18,Vocals,Amateur,0.07,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Rhythm Hall,2023-02-24,Blues Jam,525,2204.27,25217.46,False
1011,Alexis Cook,1970-05-26,Saxophone,Professional,0.17,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Rhythm Hall,2023-02-24,Blues Jam,525,2204.27,25217.46,False
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.22,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Rhythm Hall,2023-02-24,Blues Jam,525,2204.27,25217.46,False
1046,Carrie Gentry,1968-03-15,Violin,Professional,0.2,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Rhythm Hall,2023-02-24,Blues Jam,525,2204.27,25217.46,False
1049,Jeffrey Olson,1978-09-23,Harp,Professional,0.1,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Rhythm Hall,2023-02-24,Blues Jam,525,2204.27,25217.46,False
1051,Seth Summers,1961-04-28,Ukulele,Professional,0.25,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Rhythm Hall,2023-02-24,Blues Jam,525,2204.27,25217.46,False
1003,Leslie French,1980-08-18,Vocals,Amateur,0.07,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Hall,2023-02-24,Blues Jam,525,2204.27,25217.46,False
1006,Peter Schultz,1998-08-30,Accordion,Professional,0.08,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Hall,2023-02-24,Blues Jam,525,2204.27,25217.46,False
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.22,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Hall,2023-02-24,Blues Jam,525,2204.27,25217.46,False
1029,Daniel Hanson,1981-03-21,Drums,Amateur,0.2,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Hall,2023-02-24,Blues Jam,525,2204.27,25217.46,False
1031,Scott Day,1984-01-31,Synthesizer,Professional,0.17,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Hall,2023-02-24,Blues Jam,525,2204.27,25217.46,False
1051,Seth Summers,1961-04-28,Ukulele,Professional,0.25,Mystic Buy Syndicate,Blues,2020,555-0017,pamelamyers@example.net,Rhythm Hall,2023-02-24,Blues Jam,525,2204.27,25217.46,False
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Hall,2023-02-24,Electronic Beats,232,1056.16,8037.05,False
1013,Drew Holmes,1984-12-01,Synthesizer,Amateur,0.23,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Hall,2023-02-24,Electronic Beats,232,1056.16,8037.05,False
1014,Samuel Thompson,1995-04-29,Oboe,Amateur,0.18,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Hall,2023-02-24,Electronic Beats,232,1056.16,8037.05,False
1027,Erica Mcclain,1965-06-24,Trombone,Amateur,0.25,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Hall,2023-02-24,Electronic Beats,232,1056.16,8037.05,False
1044,Mrs. Dana Moss,1994-11-26,Keyboard,Amateur,0.27,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Hall,2023-02-24,Electronic Beats,232,1056.16,8037.05,False
1025,Cassandra Johnson,1975-10-27,Mandolin,Professional,1.0,Cassandra Johnson,Electronic,2019,555-0002,stanleycox@example.net,Rhythm Hall,2023-02-24,Electronic Beats,232,1056.16,8037.05,False
