Musician ID,Musician Name,Birthday,Instrument,Experience,Royalty Rate,Band Name,Genre,Formation Year,Manager Phone,Manager Email,Venue,Event Date,Theme,Audience Size,Merchandise Sales,Ticket Revenue,Headliner,
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,27/08/2021,Classical Meets Jazz,76,1557.35,2790.32,FALSE,2018
1012,David Yu,26/04/1996,Violin,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,27/08/2021,Classical Meets Jazz,76,1557.35,2790.32,FALSE,2018
1018,Kristin Phillips,08/04/1996,Cello,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,27/08/2021,Classical Meets Jazz,76,1557.35,2790.32,FALSE,2018
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,27/08/2021,Classical Meets Jazz,76,1557.35,2790.32,FALSE,2019
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,27/08/2021,Classical Meets Jazz,76,1557.35,2790.32,FALSE,2019
1011,Alexis Cook,26/05/1970,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,27/08/2021,Classical Meets Jazz,76,1557.35,2790.32,FALSE,2019
1012,David Yu,26/04/1996,Violin,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,27/08/2021,Classical Meets Jazz,76,1557.35,2790.32,FALSE,2019
1018,Kristin Phillips,08/04/1996,Saxophone,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,27/08/2021,Classical Meets Jazz,76,1557.35,2790.32,FALSE,2019
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,27/08/2021,Classical Meets Jazz,76,1557.35,2790.32,FALSE,2020
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,27/08/2021,Classical Meets Jazz,76,1557.35,2790.32,FALSE,2020
1012,David Yu,26/04/1996,Trumpet,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,27/08/2021,Classical Meets Jazz,76,1557.35,2790.32,FALSE,2020
1018,Kristin Phillips,08/04/1996,Percussion,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,27/08/2021,Classical Meets Jazz,76,1557.35,2790.32,FALSE,2020
1049,Jeffrey Olson,23/09/1978,Harp,Professional,1,Jeffrey Olson,Rock,2009,555-0001,longalison@example.org,Grand Lounge,07/03/2020,Rock & Blues Fusion,75,4379.11,1053.89,TRUE,2021
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.3,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,07/03/2020,Rock & Blues Fusion,75,4379.11,1053.89,FALSE,2022
1002,Christopher Marks,21/09/1982,Bass,Professional,0.09,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,07/03/2020,Rock & Blues Fusion,75,4379.11,1053.89,FALSE,2022
1012,David Yu,26/04/1996,Violin,Amateur,0.07,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,07/03/2020,Rock & Blues Fusion,75,4379.11,1053.89,FALSE,2022
1020,Christopher Clayton,16/11/1969,Guitar,Professional,0.28,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,07/03/2020,Rock & Blues Fusion,75,4379.11,1053.89,FALSE,2022
1042,Nathan Wright,21/07/1976,Flute,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,07/03/2020,Rock & Blues Fusion,75,4379.11,1053.89,FALSE,2022
1049,Jeffrey Olson,23/09/1978,Harp,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,07/03/2020,Rock & Blues Fusion,75,4379.11,1053.89,FALSE,2022
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,26/07/2022,Funk & Reggae Bash,75,1433.02,3243.5,TRUE,2023
1002,Christopher Marks,21/09/1982,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,26/07/2022,Funk & Reggae Bash,75,1433.02,3243.5,TRUE,2023
1005,Jesse Clark,08/07/1958,Saxophone,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,26/07/2022,Funk & Reggae Bash,75,1433.02,3243.5,TRUE,2023
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,26/07/2022,Funk & Reggae Bash,75,1433.02,3243.5,TRUE,2023
1039,Sabrina Thompson,25/11/1988,Keyboard,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,26/07/2022,Funk & Reggae Bash,75,1433.02,3243.5,TRUE,2023
1053,Jessica Anderson,15/12/1965,Percussion,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,26/07/2022,Funk & Reggae Bash,75,1433.02,3243.5,TRUE,2023
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,1,Kristin Lambert,Electronic,2007,555-0011,campossusan@example.net,Harmony Arena,06/11/2022,Electronic & Hip Hop Beats,75,3719.81,3064.99,TRUE,2024
1013,Drew Holmes,01/12/1984,Synthesizer,Amateur,0.23,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Harmony Arena,06/11/2022,Electronic & Hip Hop Beats,75,3719.81,3064.99,FALSE,2025
1014,Samuel Thompson,29/04/1995,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Harmony Arena,06/11/2022,Electronic & Hip Hop Beats,75,3719.81,3064.99,FALSE,2025
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,0.14,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Harmony Arena,06/11/2022,Electronic & Hip Hop Beats,75,3719.81,3064.99,FALSE,2025
1047,Ronald Watson,06/02/1995,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Harmony Arena,06/11/2022,Electronic & Hip Hop Beats,75,3719.81,3064.99,FALSE,2025
1051,Seth Summers,28/04/1961,Flute,Professional,0.27,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Harmony Arena,06/11/2022,Electronic & Hip Hop Beats,75,3719.81,3064.99,FALSE,2025
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,03/04/2023,Classical Evening,75,917.06,1308.09,TRUE,2026
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,03/04/2023,Classical Evening,75,917.06,1308.09,TRUE,2026
1011,Alexis Cook,26/05/1970,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,03/04/2023,Classical Evening,75,917.06,1308.09,TRUE,2026
1012,David Yu,26/04/1996,Trumpet,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,03/04/2023,Classical Evening,75,917.06,1308.09,TRUE,2026
1018,Kristin Phillips,08/04/1996,Saxophone,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,03/04/2023,Classical Evening,75,917.06,1308.09,TRUE,2026
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,04/08/2022,Rock Night,74,4184.97,2680.95,TRUE,2027
1002,Christopher Marks,21/09/1982,Bass,Professional,0.08,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,04/08/2022,Rock Night,74,4184.97,2680.95,TRUE,2027
1015,Kimberly Turner,06/09/1961,Ukulele,Professional,0.2,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,04/08/2022,Rock Night,74,4184.97,2680.95,TRUE,2027
1020,Christopher Clayton,16/11/1969,Guitar,Professional,0.26,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,04/08/2022,Rock Night,74,4184.97,2680.95,TRUE,2027
1030,Kristen Reed,29/05/1961,Cello,Amateur,0.18,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,04/08/2022,Rock Night,74,4184.97,2680.95,TRUE,2027
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.3,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,The Pavilion,04/08/2022,Rock Night,74,4184.97,2680.95,FALSE,2028
1002,Christopher Marks,21/09/1982,Bass,Professional,0.09,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,The Pavilion,04/08/2022,Rock Night,74,4184.97,2680.95,FALSE,2028
1012,David Yu,26/04/1996,Trumpet,Amateur,0.07,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,The Pavilion,04/08/2022,Rock Night,74,4184.97,2680.95,FALSE,2028
1020,Christopher Clayton,16/11/1969,Trumpet,Professional,0.28,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,The Pavilion,04/08/2022,Rock Night,74,4184.97,2680.95,FALSE,2028
1042,Nathan Wright,21/07/1976,Ukulele,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,The Pavilion,04/08/2022,Rock Night,74,4184.97,2680.95,FALSE,2028
1049,Jeffrey Olson,23/09/1978,Harp,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,The Pavilion,04/08/2022,Rock Night,74,4184.97,2680.95,FALSE,2028
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,12/03/2023,Rock Night,74,3746.82,3029.73,TRUE,2029
1002,Christopher Marks,21/09/1982,Bass,Professional,0.08,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,12/03/2023,Rock Night,74,3746.82,3029.73,TRUE,2029
1015,Kimberly Turner,06/09/1961,Ukulele,Professional,0.2,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,12/03/2023,Rock Night,74,3746.82,3029.73,TRUE,2029
1020,Christopher Clayton,16/11/1969,Trumpet,Professional,0.26,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,12/03/2023,Rock Night,74,3746.82,3029.73,TRUE,2029
1030,Kristen Reed,29/05/1961,Cello,Amateur,0.18,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,12/03/2023,Rock Night,74,3746.82,3029.73,TRUE,2029
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.3,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,The Pavilion,12/03/2023,Rock Night,74,3746.82,3029.73,FALSE,2030
1002,Christopher Marks,21/09/1982,Bass,Professional,0.09,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,The Pavilion,12/03/2023,Rock Night,74,3746.82,3029.73,FALSE,2030
1012,David Yu,26/04/1996,Trumpet,Amateur,0.07,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,The Pavilion,12/03/2023,Rock Night,74,3746.82,3029.73,FALSE,2030
1020,Christopher Clayton,16/11/1969,Guitar,Professional,0.28,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,The Pavilion,12/03/2023,Rock Night,74,3746.82,3029.73,FALSE,2030
1042,Nathan Wright,21/07/1976,Accordion,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,The Pavilion,12/03/2023,Rock Night,74,3746.82,3029.73,FALSE,2030
1049,Jeffrey Olson,23/09/1978,Harp,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,The Pavilion,12/03/2023,Rock Night,74,3746.82,3029.73,FALSE,2030
1049,Jeffrey Olson,23/09/1978,Harp,Professional,1,Jeffrey Olson,Rock,2009,555-0001,longalison@example.org,The Pavilion,12/03/2023,Rock Night,74,3746.82,3029.73,FALSE,2031
1012,David Yu,26/04/1996,Trumpet,Amateur,1,David Yu,Funk,2017,555-0005,phamsusan@example.net,Electric Hall,18/12/2019,Funk & Reggae Bash,73,3808.15,1701.54,TRUE,2032
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,11/01/2021,Jazz & Funk Night,73,496.29,1956.64,TRUE,2033
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,11/01/2021,Jazz & Funk Night,73,496.29,1956.64,TRUE,2033
1005,Jesse Clark,08/07/1958,Saxophone,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,11/01/2021,Jazz & Funk Night,73,496.29,1956.64,TRUE,2033
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,11/01/2021,Jazz & Funk Night,73,496.29,1956.64,TRUE,2033
1028,Kathleen Jones,28/03/1976,Piano,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,11/01/2021,Jazz & Funk Night,73,496.29,1956.64,TRUE,2033
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Electric Hall,07/03/2022,Rock Night,73,1475.49,1080.87,TRUE,2034
1002,Christopher Marks,21/09/1982,Bass,Professional,0.08,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Electric Hall,07/03/2022,Rock Night,73,1475.49,1080.87,TRUE,2034
1015,Kimberly Turner,06/09/1961,Ukulele,Professional,0.2,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Electric Hall,07/03/2022,Rock Night,73,1475.49,1080.87,TRUE,2034
1020,Christopher Clayton,16/11/1969,Oboe,Professional,0.26,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Electric Hall,07/03/2022,Rock Night,73,1475.49,1080.87,TRUE,2034
1030,Kristen Reed,29/05/1961,Cello,Amateur,0.18,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Electric Hall,07/03/2022,Rock Night,73,1475.49,1080.87,TRUE,2034
1019,Sylvia Cannon,12/06/1964,Saxophone,Amateur,1,Sylvia Cannon,Rock,2014,555-0012,smyers@example.org,Electric Hall,07/03/2022,Rock Night,73,1475.49,1080.87,FALSE,2035
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,24/03/2023,Classical Meets Jazz,73,551.92,2950.08,TRUE,2036
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,24/03/2023,Classical Meets Jazz,73,551.92,2950.08,TRUE,2036
1011,Alexis Cook,26/05/1970,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,24/03/2023,Classical Meets Jazz,73,551.92,2950.08,TRUE,2036
1012,David Yu,26/04/1996,Violin,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,24/03/2023,Classical Meets Jazz,73,551.92,2950.08,TRUE,2036
1018,Kristin Phillips,08/04/1996,Percussion,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,24/03/2023,Classical Meets Jazz,73,551.92,2950.08,TRUE,2036
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,The Pavilion,24/03/2023,Classical Meets Jazz,73,551.92,2950.08,FALSE,2037
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,The Pavilion,24/03/2023,Classical Meets Jazz,73,551.92,2950.08,FALSE,2037
1012,David Yu,26/04/1996,Trumpet,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,The Pavilion,24/03/2023,Classical Meets Jazz,73,551.92,2950.08,FALSE,2037
1018,Kristin Phillips,08/04/1996,Percussion,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,The Pavilion,24/03/2023,Classical Meets Jazz,73,551.92,2950.08,FALSE,2037
1003,Leslie French,18/08/1980,Vocals,Amateur,0.11,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,The Pavilion,21/01/2021,Blues Jam,72,2457.33,1518.14,TRUE,2038
1020,Christopher Clayton,16/11/1969,Oboe,Professional,0.34,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,The Pavilion,21/01/2021,Blues Jam,72,2457.33,1518.14,TRUE,2038
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,0.21,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,The Pavilion,21/01/2021,Blues Jam,72,2457.33,1518.14,TRUE,2038
1043,Roger Daugherty,26/06/1984,Cello,Professional,0.34,Wild Mean Legends,Blues,2017,555-0019,lfoster@example.com,The Pavilion,21/01/2021,Blues Jam,72,2457.33,1518.14,TRUE,2038
1003,Leslie French,18/08/1980,Vocals,Amateur,0.08,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,The Pavilion,21/01/2021,Blues Jam,72,2457.33,1518.14,FALSE,2039
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,The Pavilion,21/01/2021,Blues Jam,72,2457.33,1518.14,FALSE,2039
1020,Christopher Clayton,16/11/1969,Guitar,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,The Pavilion,21/01/2021,Blues Jam,72,2457.33,1518.14,FALSE,2039
1031,Scott Day,31/01/1984,Keyboard,Professional,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,The Pavilion,21/01/2021,Blues Jam,72,2457.33,1518.14,FALSE,2039
1047,Ronald Watson,06/02/1995,Oboe,Amateur,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,The Pavilion,21/01/2021,Blues Jam,72,2457.33,1518.14,FALSE,2039
1003,Leslie French,18/08/1980,Vocals,Amateur,0.07,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,The Pavilion,21/01/2021,Blues Jam,72,2457.33,1518.14,FALSE,2040
1011,Alexis Cook,26/05/1970,Saxophone,Professional,0.17,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,The Pavilion,21/01/2021,Blues Jam,72,2457.33,1518.14,FALSE,2040
1020,Christopher Clayton,16/11/1969,Oboe,Professional,0.22,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,The Pavilion,21/01/2021,Blues Jam,72,2457.33,1518.14,FALSE,2040
1046,Carrie Gentry,15/03/1968,Flute,Professional,0.2,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,The Pavilion,21/01/2021,Blues Jam,72,2457.33,1518.14,FALSE,2040
1049,Jeffrey Olson,23/09/1978,Harp,Professional,0.1,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,The Pavilion,21/01/2021,Blues Jam,72,2457.33,1518.14,FALSE,2040
1051,Seth Summers,28/04/1961,Mandolin,Professional,0.25,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,The Pavilion,21/01/2021,Blues Jam,72,2457.33,1518.14,FALSE,2040
1012,David Yu,26/04/1996,Trumpet,Amateur,1,David Yu,Funk,2017,555-0005,phamsusan@example.net,The Pavilion,18/08/2023,Funk & Reggae Bash,72,4530.07,3130.28,TRUE,2041
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,18/08/2023,Funk & Reggae Bash,72,4530.07,3130.28,FALSE,2042
1002,Christopher Marks,21/09/1982,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,18/08/2023,Funk & Reggae Bash,72,4530.07,3130.28,FALSE,2042
1005,Jesse Clark,08/07/1958,Saxophone,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,18/08/2023,Funk & Reggae Bash,72,4530.07,3130.28,FALSE,2042
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,18/08/2023,Funk & Reggae Bash,72,4530.07,3130.28,FALSE,2042
1039,Sabrina Thompson,25/11/1988,Saxophone,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,18/08/2023,Funk & Reggae Bash,72,4530.07,3130.28,FALSE,2042
1053,Jessica Anderson,15/12/1965,Percussion,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,18/08/2023,Funk & Reggae Bash,72,4530.07,3130.28,FALSE,2042
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.3,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,23/08/2023,Rock Night,72,4952.78,1625.75,TRUE,2043
1002,Christopher Marks,21/09/1982,Bass,Professional,0.09,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,23/08/2023,Rock Night,72,4952.78,1625.75,TRUE,2043
1012,David Yu,26/04/1996,Violin,Amateur,0.07,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,23/08/2023,Rock Night,72,4952.78,1625.75,TRUE,2043
1020,Christopher Clayton,16/11/1969,Trumpet,Professional,0.28,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,23/08/2023,Rock Night,72,4952.78,1625.75,TRUE,2043
1042,Nathan Wright,21/07/1976,Ukulele,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,23/08/2023,Rock Night,72,4952.78,1625.75,TRUE,2043
1049,Jeffrey Olson,23/09/1978,Harp,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,23/08/2023,Rock Night,72,4952.78,1625.75,TRUE,2043
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Grand Lounge,23/08/2023,Rock Night,72,4952.78,1625.75,FALSE,2044
1002,Christopher Marks,21/09/1982,Bass,Professional,0.08,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Grand Lounge,23/08/2023,Rock Night,72,4952.78,1625.75,FALSE,2044
1015,Kimberly Turner,06/09/1961,Mandolin,Professional,0.2,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Grand Lounge,23/08/2023,Rock Night,72,4952.78,1625.75,FALSE,2044
